Test Case ID,Module / Route,Test Scenario,Preconditions,Test Steps,Expected Result,Actual Result,Pass or Failed,Remarks
Landlord,,,,,,,,
TC_Authentication_001,Authentication (/login),Log in with valid landlord credentials,A landlord account exists and is active.,"1. Open /login.
2. Enter valid landlord email and password.
3. Click Log In.","The system authenticates the landlord, creates a session, and redirects to the landlord portal.",,,
TC_Authentication_002,Authentication (/login),Reject invalid landlord credentials,The login page is accessible.,"1. Open /login.
2. Enter an invalid email, password, or mismatched combination.
3. Click Log In.",The system denies access and shows a login error without opening landlord pages.,,,
TC_Authentication_Rbac_003,Authentication / RBAC (/landlord/*),Allow only authenticated landlords to open landlord routes,A landlord route such as /landlord/dashboard exists.,"1. Open a landlord route while logged out.
2. Repeat using a non-landlord account.
3. Repeat using a landlord account.","Logged-out and unauthorized users are blocked, while the landlord can access the route normally.",,,
TC_Dashboard_004,Dashboard (/landlord/dashboard),Load the landlord dashboard overview,The landlord is logged in.,"1. Open /landlord/dashboard.
2. Wait for dashboard widgets to load.
3. Review the banner and payment overview sections.","The dashboard loads the banner, payment overview, and recent inquiry sections without layout errors.",,,
TC_Dashboard_Payment_Overview_005,Dashboard Payment Overview (/landlord/dashboard),Open payment details by category from the dashboard,The landlord dashboard shows payment categories.,"1. Open /landlord/dashboard.
2. Click See All for Overdue, Near Due, or Paid.
3. Review the payment modal contents.",The system opens the payment modal for the selected category and lists matching payment records or a valid empty state.,,,
TC_Dashboard_Advisory_006,Dashboard Advisory (/landlord/dashboard),Display or gracefully hide the system advisory panel,The landlord is logged in.,"1. Open /landlord/dashboard.
2. Observe the advisory area when advisory data exists.
3. Repeat when no advisory is returned.",The advisory panel appears when data is available and stays hidden without breaking the dashboard when no advisory exists.,,,
TC_Properties_007,Properties (/landlord/properties),Create a property with valid required details,The landlord is logged in and can access the properties module.,"1. Open /landlord/properties/new or the create property flow.
2. Enter valid property details.
3. Save the property.",The property record is created and becomes available in the landlord property list.,,,
TC_Properties_008,Properties (/landlord/properties),Validate required property fields during creation,The property creation form is open.,"1. Leave one or more required property fields blank.
2. Attempt to save the property.
3. Review validation feedback.",The system blocks saving and highlights the missing or invalid property fields.,,,
TC_Properties_009,Properties (/landlord/properties),Edit an existing property record,At least one property already exists under the landlord account.,"1. Open /landlord/properties.
2. Select an existing property.
3. Update one or more property fields and save.",The edited property details are saved and persist after refresh.,,,
TC_Properties_Units_010,Properties / Units (/landlord/properties),Add a new unit under an existing property,A property exists and the unit management form is available.,"1. Open a property inside /landlord/properties.
2. Choose the add unit action.
3. Enter valid unit details and save.",The unit is created and linked to the selected property.,,,
TC_Properties_Units_011,Properties / Units (/landlord/properties),Validate incomplete or invalid unit data,The add or edit unit form is open.,"1. Enter invalid or incomplete unit details.
2. Attempt to save the unit.
3. Review the form response.",The system rejects the save and identifies the invalid unit inputs.,,,
TC_Properties_Units_012,Properties / Units (/landlord/properties),"Update unit pricing, deposit, amenities, or status",A unit already exists for the landlord.,"1. Open an existing unit record.
2. Change rent, deposit, amenities, or availability.
3. Save and refresh the page.",The updated unit attributes persist and the latest values appear in the unit record.,,,
TC_Unit_Media_013,Unit Media (/landlord/properties),Upload supported media for a unit,A unit exists and the media upload area is available.,"1. Open the unit media section.
2. Select a supported image or media file within the allowed limit.
3. Upload the file.",The file uploads successfully and a preview or attached media entry is shown for the unit.,,,
TC_Unit_Media_014,Unit Media (/landlord/properties),Reject unsupported or oversized unit media uploads,The unit media upload area is available.,"1. Open the unit media section.
2. Select an unsupported file type or an oversized file.
3. Attempt the upload.",The system blocks the upload and shows an error explaining the invalid file constraint.,,,
TC_Properties_Dashboard_015,Properties Dashboard (/landlord/properties),Review the landlord property list and related records,At least one property exists.,"1. Open /landlord/properties.
2. Review the listed properties and linked unit details.
3. Open a property record from the dashboard.",The landlord can see the existing properties and navigate into their details without data mismatch.,,,
TC_Unit_Map_Visual_Planner_016,Unit Map / Visual Planner (/landlord/unit-map or /dashboard/visual-planner),Open the visual planner for a property layout,The landlord is logged in and at least one property exists.,"1. Open the landlord unit map or visual planner route.
2. Select a property layout to manage.
3. Wait for planner elements to render.",The visual planner loads the current layout and editing tools for the selected property.,,,
TC_Visual_Planner_017,Visual Planner (/dashboard/visual-planner),Drag and snap planner elements on the grid,A property layout is open in the visual planner.,"1. Select a corridor, unit, or room element.
2. Drag it to a new grid location.
3. Release the element.",The moved element snaps to the grid and updates its position correctly on the canvas.,,,
TC_Visual_Planner_018,Visual Planner (/dashboard/visual-planner),Persist a visual planner layout after saving,A planner layout has unsaved changes.,"1. Move or adjust one or more layout elements.
2. Save the layout.
3. Reload the route or return later.",The saved layout persists and reloads with the updated structure.,,,
TC_Unit_Map_019,Unit Map (/landlord/unit-map),Review the landlord unit map and occupancy state,Property units exist and are represented on the unit map.,"1. Open /landlord/unit-map.
2. Review the unit layout and statuses.
3. Verify occupied and available units are distinguishable.",The unit map displays the building layout and current unit statuses in a readable format.,,,
